,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
0,Afghanistan,2000,Maize (corn),A,96000.0,115000.0,Actual,AFG,219.97485,57.94581666,377940.0,98.60620134,0.6507874528,54.75701944,2412.630785,47.15,1197.9
1,Afghanistan,2000,Rice,A,130000.0,260000.0,Actual,AFG,219.97485,57.94581666,377940.0,98.60620134,0.6507874528,54.75701944,2412.630785,47.15,2000.0
2,Afghanistan,2000,Wheat,A,2029000.0,1469000.0,Actual,AFG,219.97485,57.94581666,377940.0,98.60620134,0.6507874528,54.75701944,2412.630785,47.15,724.0
3,Afghanistan,2001,Maize (corn),A,80000.0,160000.0,Actual,AFG,203.18445,57.94734986,377950.0,98.51857617,2.394897826,54.75701944,2394.782939,47.15,2000.0
4,Afghanistan,2001,Rice,A,121000.0,242000.0,Actual,AFG,203.18445,57.94734986,377950.0,98.51857617,2.394897826,54.75701944,2394.782939,47.15,2000.0
5,Afghanistan,2001,Wheat,A,1779000.0,1597000.0,Actual,AFG,203.18445,57.94734986,377950.0,98.51857617,2.394897826,54.75701944,2394.782939,47.15,897.7
6,Afghanistan,2002,Maize (corn),A,100000.0,298000.0,Actual,AFG,304.83197,57.93968385,377900.0,98.43110659,3.194390466,54.75701944,2245.210725,47.15,2980.0
7,Afghanistan,2002,Rice,A,135000.0,388000.0,Actual,AFG,304.83197,57.93968385,377900.0,98.43110659,3.194390466,54.75701944,2245.210725,47.15,2874.1
8,Afghanistan,2002,Wheat,A,1742000.0,2686000.0,Actual,AFG,304.83197,57.93968385,377900.0,98.43110659,3.194390466,54.75701944,2245.210725,47.15,1541.9
9,Afghanistan,2003,Maize (corn),A,250000.0,210000.0,Actual,AFG,350.294,58.08380479,378840.0,98.3437922,3.478546063,54.75701944,2082.125384,47.15,840.0
10,Afghanistan,2003,Rice,A,145000.0,434000.0,Actual,AFG,350.294,58.08380479,378840.0,98.3437922,3.478546063,54.75701944,2082.125384,47.15,2993.1
11,Afghanistan,2003,Wheat,A,2320000.0,3480000.0,Actual,AFG,350.294,58.08380479,378840.0,98.3437922,3.478546063,54.75701944,2082.125384,47.15,1500.0
12,Afghanistan,2004,Maize (corn),A,250000.0,400000.0,Actual,AFG,315.41003,58.15126566,379280.0,98.25663257,4.243778147,54.75701944,2001.821297,47.15,1600.0
13,Afghanistan,2004,Rice,A,195000.0,463000.0,Actual,AFG,315.41003,58.15126566,379280.0,98.25663257,4.243778147,54.75701944,2001.821297,47.15,2374.4
14,Afghanistan,2004,Wheat,A,1888000.0,2390000.0,Actual,AFG,315.41003,58.15126566,379280.0,98.25663257,4.243778147,54.75701944,2001.821297,47.15,1265.9
15,Afghanistan,2005,Maize (corn),A,261000.0,315000.0,Actual,AFG,374.579,58.13440044,379170.0,98.1696273,3.814784113,54.75701944,1931.491176,47.15,1206.9
16,Afghanistan,2005,Rice,A,160000.0,485000.0,Actual,AFG,374.579,58.13440044,379170.0,98.1696273,3.814784113,54.75701944,1931.491176,47.15,3031.3
